#,u0: 0.002735229759299781,type: wavelet,uMax: 0.002735229759299781,vE: 0.0008339115119816406,method: gquad,verbose: True,atol_f: 2.5868971608478787e-06,rtol_f: 1e-05,is_gaussian: False,phi_symmetric: True,z_even: False,center_Z2: False,phi_cyclic: 1,phi_even: True,rtol_e: 1e-05,atol_e: 1.338407384160563e-06,atol: 1.338407384160563e-06,rtol: 1e-05,nMax: 0,ellMax: 0,t_eval: 1.6927719116210938e-05
#,n,l,m,f.mean,f.sdev
513,17,0,-3.5202372778457874e-21,1.205516123658652e-11
514,17,0,-9.133081070180069e-21,2.056988218744697e-11
515,17,0,3.0762434565641586e-20,2.9002508732589337e-11
516,17,0,-1.0480932567276522e-20,3.741959087002346e-11
517,17,0,-5.4028707764883433e-20,4.584444335665453e-11
518,17,0,9.861785869131588e-20,5.428954647580442e-11
519,17,0,3.1075327555671617e-20,6.276371635059922e-11
520,17,0,-8.265746890107444e-20,7.127431016264553e-11
521,17,0,-1.199974467199957e-19,7.982806457899806e-11
522,17,0,-8.438905474799211e-20,8.843146948378475e-11
523,17,0,2.976481028998823e-20,9.709095100344087e-11
524,17,0,1.7752692601076502e-20,1.0581298383920591e-10
525,17,0,1.0869246045507136e-19,1.1460415618710602e-10
526,17,0,-8.641742193411596e-20,1.234712131621445e-10
527,17,0,7.294499004677228e-20,1.3242109442393652e-10
528,17,0,-8.55228316009487e-20,1.4146096548875275e-10
529,17,0,-4.411234504790664e-21,1.5059823367630443e-10
530,17,0,1.2488539846725918e-19,1.5984057618947886e-10
531,17,0,4.727561255563206e-20,1.691959676551921e-10
532,17,0,1.9255204207867305e-19,1.786726821463811e-10
533,17,0,1.6977095903056893e-19,1.8827932904373264e-10
534,17,0,8.462425390663875e-20,1.9802486537203856e-10
535,17,0,-2.624551156330083e-19,2.0791860958703967e-10
536,17,0,-3.2700501764069567e-19,2.1797028077269754e-10
537,17,0,-3.9638030758201746e-19,2.281899908955946e-10
538,17,0,-4.713122702290249e-19,2.3858829592993584e-10
539,17,0,-9.853900687000716e-21,2.4917619336745816e-10
540,17,0,1.9237997467744012e-19,2.599651621240882e-10
541,17,0,6.450889196949953e-19,2.7096718345853845e-10
542,17,0,2.9290698746762704e-19,2.8219477370240685e-10
543,17,0,3.425051705202262e-19,2.936610175529794e-10
544,17,0,-4.759060076652405e-20,3.0537959638269675e-10
545,17,0,-4.531533674656414e-19,3.173648429395606e-10
546,17,0,1.7932217323426725e-19,3.296317982592166e-10
547,17,0,-6.031690142465958e-19,3.4219626142992175e-10
548,17,0,-2.6703212892506306e-19,3.550748765771106e-10
549,17,0,-3.6006241303095707e-19,3.6828522992805904e-10
550,17,0,-3.785678429102382e-19,3.8184597828500097e-10
551,17,0,-8.974509243527082e-19,3.9577700876603085e-10
552,17,0,-2.51716852826502e-19,4.1009968267308805e-10
553,17,0,1.8027015550124437e-19,4.248371635760205e-10
554,17,0,-3.816408215474278e-20,4.400148738948431e-10
555,17,0,-4.662056695562186e-19,4.5566128070564356e-10
556,17,0,5.369899838395956e-20,4.718091427638018e-10
557,17,0,5.05758377422045e-19,4.88497944697064e-10
558,17,0,2.450533904031037e-19,5.057791571146584e-10
559,17,0,1.0022032324800059e-18,5.23732691009e-10
560,17,0,1.1599960477508049e-19,5.426314266746266e-10
561,17,0,-3.8012386370672246e-19,5.628112689337006e-10
562,17,0,7.817017745870963e-20,5.838748369950093e-10
563,17,0,8.949160364762793e-19,6.057465454585671e-10
564,17,0,-5.492880843692943e-19,6.284105771786439e-10
565,17,0,4.439196295051456e-19,6.518652522866857e-10
566,17,0,-3.5174152913324643e-19,6.761150547139986e-10
567,17,0,-1.240175615731823e-19,7.011677157198183e-10
568,17,0,-9.344141683767083e-19,7.270328306826924e-10
569,17,0,-2.1211589261868405e-19,7.53721154575161e-10
570,17,0,5.723327314553826e-19,7.81244125037675e-10
571,17,0,-8.734546126784749e-20,8.096136177828064e-10
572,17,0,4.048118211914515e-19,8.38841737450523e-10
573,17,0,-1.419669597478458e-20,8.689406867661476e-10
574,17,0,7.466224617416522e-20,8.999226739389992e-10
575,17,0,1.4045433474915104e-19,9.31799802929772e-10
576,17,0,-1.1130442379501656e-18,9.645839910390141e-10
577,17,0,2.109134816861162e-19,9.982870650297067e-10
578,17,0,2.0168673284791845e-19,1.0329206029339308e-09
579,17,0,-7.154624500036949e-19,1.0684958817093179e-09
580,17,0,5.515207640407866e-19,1.1050238949432542e-09
581,17,0,6.832314676150092e-19,1.1425152615248015e-09
582,17,0,3.36770015398328e-19,1.1809802849503945e-09
583,17,0,3.2232293738172487e-19,1.2204288695181078e-09
584,17,0,-8.552173952726811e-19,1.2608705026001868e-09
585,17,0,-7.755362927865365e-19,1.3023142669495651e-09
586,17,0,-3.215180021776689e-19,1.3447687738997475e-09
587,17,0,4.450099530365111e-19,1.3882421742848193e-09
588,17,0,5.338398216510601e-19,1.4327421488830367e-09
589,17,0,-6.095008947956492e-19,1.4782758668903518e-09
590,17,0,2.2541140364944776e-18,1.5248499903521381e-09
591,17,0,1.4235494833693652e-18,1.5724706213085213e-09
592,17,0,3.9974571187472366e-19,1.621143349214854e-09
593,17,0,6.772462869995354e-19,1.6708731933552404e-09
594,17,0,9.303665979139836e-19,1.7216645731657882e-09
595,17,0,2.0420706344943647e-18,1.7735213617580098e-09
596,17,0,5.664916150539189e-19,1.8264467970593721e-09
597,17,0,1.7434198364285193e-18,1.880443524949111e-09
598,17,0,-1.175266183155366e-18,1.9355135775601264e-09
599,17,0,-8.782382237129428e-20,1.9916583235049687e-09
600,17,0,-9.46766716971296e-19,2.04887852890319e-09
601,17,0,9.354731106788261e-19,2.107174294629767e-09
602,17,0,9.957442638789911e-19,2.166545042364156e-09
603,17,0,-2.3024948593044135e-18,2.226989560653525e-09
604,17,0,3.495145750933854e-19,2.2885059390832474e-09
605,17,0,9.514773361634023e-20,2.3510916115745986e-09
606,17,0,-4.352236482360813e-19,2.414743321945844e-09
607,17,0,-1.9791178781509077e-18,2.4794571103804487e-09
608,17,0,-1.5306508068032018e-18,2.545228349088437e-09
609,17,0,3.3579800697848735e-19,2.612051696017845e-09
610,17,0,1.0873324771459592e-18,2.6799211306596077e-09
611,17,0,-1.1517835788014311e-18,2.7488299308140117e-09
612,17,0,-1.8492382656446582e-18,2.818770675713832e-09
613,17,0,1.1593776700703912e-19,2.889735289265644e-09
614,17,0,-1.4531698307748653e-19,2.9617149920305628e-09
615,17,0,-1.6391441415618838e-18,3.0347003693209055e-09
616,17,0,-1.3407297426663236e-19,3.1086813671307497e-09
617,17,0,3.660524299866618e-19,3.1836474003530856e-09
618,17,0,-1.003853625917927e-18,3.259587523701568e-09
619,17,0,-4.318121535179603e-19,3.336491082670354e-09
620,17,0,-1.082500527712558e-18,3.414355253955373e-09
621,17,0,-1.6499927831871315e-19,3.4931657794795488e-09
622,17,0,-1.0973391186001147e-18,3.5728958765646037e-09
623,17,0,2.5580032779813587e-18,3.653527808580809e-09
624,17,0,-1.8380092623849447e-18,3.735044409621509e-09
625,17,0,1.6899850134823068e-18,3.8174283101679105e-09
626,17,0,-2.4005993193404916e-19,3.900661707403053e-09
627,17,0,1.1442902036129156e-19,3.984726276506114e-09
628,17,0,-2.11201246508269e-18,4.069603134381697e-09
629,17,0,1.379626895719755e-18,4.155272827061796e-09
630,17,0,1.7065191336909763e-18,4.241715330661502e-09
631,17,0,3.0119620273167146e-18,4.32891003645973e-09
632,17,0,1.496372048227146e-18,4.416835765793244e-09
633,17,0,-2.8316753550823834e-18,4.505470757313039e-09
634,17,0,1.934285027295025e-18,4.594792699419733e-09
635,17,0,9.610779386987486e-20,4.68477873730987e-09
636,17,0,7.084904092636823e-19,4.7754054637138554e-09
637,17,0,-1.2326104159254844e-18,4.866648969041934e-09
638,17,0,1.0133137066043746e-18,4.958484826164194e-09
639,17,0,5.464254328387456e-19,5.050888139070621e-09
640,17,0,1.9666187036776113e-18,5.143833525381761e-09
641,17,0,2.481282274591342e-18,5.237295165533103e-09
642,17,0,-3.164023417901934e-19,5.331246459762655e-09
643,17,0,4.50028829199639e-18,5.425661076311703e-09
644,17,0,2.7541678037253414e-18,5.520512263139035e-09
645,17,0,9.021398088647802e-19,5.6157727293656975e-09
646,17,0,2.3221423639432162e-18,5.711414903665407e-09
647,17,0,4.37260523928296e-19,5.8074110836496335e-09
648,17,0,2.4061718437502837e-18,5.903733421639828e-09
649,17,0,2.2049705679726066e-18,6.000354112217541e-09
650,17,0,1.6693668801205157e-18,6.09724557196841e-09
651,17,0,4.569005082494482e-18,6.1943808018919016e-09
652,17,0,6.474418352035071e-18,6.291733970141435e-09
653,17,0,4.0333663785324896e-18,6.38928177703213e-09
654,17,0,3.398926035652058e-18,6.487007586790619e-09
655,17,0,5.045237164761464e-18,6.584942670687731e-09
656,17,0,9.346434064659218e-18,6.683159777793447e-09
657,17,0,5.564559676693595e-18,6.7814855039801025e-09
658,17,0,7.443502902026112e-18,6.8798413976654425e-09
659,17,0,5.967055459603196e-18,6.978179203241322e-09
660,17,0,8.020641401887464e-18,7.076456665179487e-09
661,17,0,9.496475044330088e-18,7.174634228907055e-09
662,17,0,9.34334502378175e-18,7.272673809966373e-09
663,17,0,9.985564677946747e-18,7.370538276116805e-09
664,17,0,1.5073560086518977e-17,7.468191130460267e-09
665,17,0,1.1137666394523899e-17,7.56559634984347e-09
666,17,0,1.803305926174044e-17,7.662718304246906e-09
667,17,0,1.3419965629615763e-15,5.495883093632569e-06
668,17,0,-1.1720316831000103e-16,3.6586785250519703e-06
669,17,0,-1.1334079555060819e-16,4.1065200544737237e-07
670,17,0,-1.0378130866444275e-16,3.3247605391102807e-06
671,17,0,-3.954793414723785e-16,4.983316855548856e-06
672,17,0,2.564762809549075e-17,8.23753987721017e-09
673,17,0,3.308628997910987e-17,8.331703293550333e-09
674,17,0,3.295927956012266e-17,8.425307540791017e-09
675,17,0,3.6973102278669415e-17,8.518319185150859e-09
676,17,0,3.7960868377192196e-17,8.610705054425075e-09
677,17,0,4.311164685729562e-17,8.702432260856021e-09
678,17,0,4.778353263907826e-17,8.7934681477802e-09
679,17,0,5.0810133222078413e-17,8.88378042450271e-09
680,17,0,5.535163199726536e-17,8.973337016271998e-09
681,17,0,6.188012114621698e-17,9.062106235721333e-09
682,17,0,6.836496127657326e-17,9.150056707578089e-09
683,17,0,7.187422495313057e-17,9.237157366966907e-09
684,17,0,7.712781057946974e-17,9.323377524794729e-09
685,17,0,8.600191612013423e-17,9.408686886789344e-09
686,17,0,9.426585171516091e-17,9.49305551455371e-09
687,17,0,1.0016608441357079e-16,9.576453860312407e-09
688,17,0,1.0968624293430727e-16,9.65885281338401e-09
689,17,0,1.1731522831766002e-16,9.740223663686808e-09
690,17,0,1.257128907005709e-16,9.820538171018682e-09
691,17,0,1.387374615795224e-16,9.899764218993874e-09
692,17,0,1.4736617058222566e-16,9.97787306296521e-09
693,17,0,1.5679703557217052e-16,1.0054843341408874e-08
694,17,0,1.7320233726961288e-16,1.0130648666075696e-08
695,17,0,5.531551044978721e-06,5.9053808193741465e-06
696,17,0,-1.7059939559177429e-06,8.303165241057357e-06
697,17,0,-7.649216558791913e-06,8.146655389493216e-06
698,17,0,-5.523217076077319e-06,6.87659420054236e-06
699,17,0,-1.0550337747864303e-06,8.283214789368225e-06
700,17,0,2.992870589903412e-06,7.1561316999042075e-06
701,17,0,5.2877697686939775e-06,7.575526567700867e-06
702,17,0,5.787487967577694e-06,8.147753708771212e-06
703,17,0,4.9325661995340245e-06,6.709467212630861e-06
704,17,0,3.2832015808718023e-06,7.35802048290932e-06
705,17,0,9.173088787218397e-07,6.759430309482941e-06
706,17,0,-1.251977719770917e-06,7.01358111366777e-06
707,17,0,-3.143487039404314e-06,4.874754684719446e-06
708,17,0,-4.231794454846541e-06,8.23777578879123e-06
709,17,0,-4.891310048666468e-06,7.979045523634053e-06
710,17,0,-4.854141883373758e-06,7.416251613744407e-06
711,17,0,-4.402579049593505e-06,7.863522540458971e-06
712,17,0,-3.4969794120522077e-06,7.330693966610482e-06
713,17,0,-2.083235522436769e-06,8.279199049125347e-06
714,17,0,-8.31643841528878e-07,7.026231989345002e-06
715,17,0,5.777237031524571e-07,7.001881894473184e-06
716,17,0,1.7976526925714852e-06,7.609443537869326e-06
717,17,0,2.4040450462107523e-06,7.330123798257944e-06
718,17,0,4.960619900808972e-06,7.4277138375880375e-06
719,17,0,3.520072944281429e-06,6.514849406227389e-06
720,17,0,4.241948456483957e-06,8.27602206249358e-06
721,17,0,4.1063745551850355e-06,6.2488542160660876e-06
722,17,0,3.6293357783400576e-06,7.829415390161173e-06
723,17,0,3.1856564132127603e-06,7.342158373038036e-06
724,17,0,2.5643548514324766e-06,7.885549649623718e-06
725,17,0,1.7866783216412266e-06,8.07115113684666e-06
726,17,0,7.178818680128523e-07,7.187125109024973e-06
727,17,0,-1.6240289017508216e-07,7.579351929118579e-06
728,17,0,-1.100177055682764e-06,7.186927050896265e-06
729,17,0,-1.7399361205359446e-06,6.928649134641603e-06
730,17,0,-2.4788651633135886e-06,7.136393671300734e-06
731,17,0,-3.0429830408196134e-06,8.015477831345436e-06
732,17,0,-3.5589134602952605e-06,7.078067615916067e-06
733,17,0,-3.825544908995965e-06,8.108728851491231e-06
734,17,0,-3.7536871521444354e-06,8.07756432623149e-06
735,17,0,-3.7857359987659655e-06,6.323635694574365e-06
736,17,0,-3.737856863689562e-06,7.021750120624184e-06
737,17,0,-3.389177523528583e-06,7.5996437397954355e-06
738,17,0,-3.0894716112016703e-06,8.20830267233423e-06
739,17,0,-2.3448575414550924e-06,7.120799339311935e-06
740,17,0,-1.8640601887267997e-06,8.007059639252399e-06
741,17,0,-1.3018750159076922e-06,7.15842550913452e-06
742,17,0,-5.088193029940017e-07,8.354154565643059e-06
743,17,0,-4.526387411102849e-08,5.46687431629354e-06
744,17,0,-2.98103349578166e-07,5.705941883792842e-06
745,17,0,1.0357735921400122e-06,5.941771303140543e-06
746,17,0,1.9805878191390516e-06,6.911590471021646e-06
747,17,0,2.5828172799421477e-06,8.297181465302915e-06
748,17,0,2.8810430751956e-06,7.694983614564193e-06
749,17,0,2.3431018784847755e-06,6.763820084769841e-06
750,17,0,4.597406742115488e-06,6.9875738199704844e-06
751,17,0,3.5409653198407426e-06,7.917717852552558e-06
752,17,0,3.593496272083846e-06,8.205367127374642e-06
753,17,0,3.5298938526772867e-06,8.338799104379624e-06
754,17,0,3.3031055660715945e-06,8.311575275938242e-06
755,17,0,5.585697935641011e-06,7.442828352406479e-06
756,17,0,3.207530669912647e-06,7.280516515201576e-06
757,17,0,2.339907465568102e-06,7.007426390675632e-06
758,17,0,2.024749884824076e-06,6.84722092104156e-06
759,17,0,1.5914342345589266e-06,6.581498841336423e-06
760,17,0,9.906704316590506e-07,8.015955098919534e-06
761,17,0,5.661685888944869e-07,7.971171696268101e-06
762,17,0,2.106667149992758e-07,6.060796049610896e-06
763,17,0,-5.183210882358716e-07,4.531617954648776e-06
764,17,0,-5.22464252423552e-07,5.259579941213956e-06
765,17,0,-1.0177407211416436e-06,7.259899956434794e-06
766,17,0,-2.3118041836668886e-06,6.415260980494862e-06
767,17,0,-2.2980359931226303e-06,7.918769119012701e-06
768,17,0,-2.581120490997023e-06,6.857333610910454e-06
769,17,0,-2.9020085728205205e-06,7.6167064929139245e-06
770,17,0,-1.351652551323125e-06,5.500665498955236e-06
771,17,0,-3.1936956079225572e-06,7.833467656469284e-06
772,17,0,-3.357677677810493e-06,8.125351739047622e-06
773,17,0,-3.4627719001984465e-06,7.885438398123496e-06
774,17,0,-3.330351374313943e-06,7.396228675421055e-06
775,17,0,-4.7830111364290285e-06,6.2412383660603055e-06
776,17,0,-3.2302003527779655e-06,7.265675301794542e-06
777,17,0,-2.883198448738551e-06,7.319175956868729e-06
778,17,0,-9.558520201047446e-07,8.080144637488471e-06
779,17,0,-2.330266346732538e-06,7.826098269271622e-06
780,17,0,-2.001216056752313e-06,8.142643421639879e-06
781,17,0,-1.6294879541849526e-06,7.336180182619996e-06
782,17,0,-1.2125504596276557e-06,8.09909437501183e-06
783,17,0,-6.359532851894781e-07,6.5781562698971236e-06
784,17,0,-4.0880193039978454e-07,6.668365459145946e-06
785,17,0,2.3797811604232106e-08,7.833612513997316e-06
786,17,0,4.1764850629113414e-07,4.510884693541218e-06
787,17,0,9.977560652598962e-07,4.090523895794235e-06
788,17,0,1.2765782032199554e-06,7.553565320367095e-06
789,17,0,1.639067179578492e-06,7.405109896087886e-06
790,17,0,2.0590712258782923e-06,6.849182584295322e-06
791,17,0,2.4075766363145973e-06,5.848335024096752e-06
792,17,0,2.5865654594409748e-06,8.246930492758706e-06
793,17,0,2.7923103938198418e-06,7.733522778738119e-06
794,17,0,5.8277806099447295e-06,8.190192465795848e-06
795,17,0,3.4826915659965194e-06,7.760150850989849e-06
796,17,0,4.110213440072509e-06,6.612036763473225e-06
797,17,0,3.165188041845748e-06,6.512524775477564e-06
798,17,0,3.147187933223826e-06,7.577405589634952e-06
799,17,0,3.23063445011792e-06,8.181622249317538e-06
800,17,0,3.1602592186556977e-06,8.26523055358935e-06
801,17,0,3.039941767148328e-06,8.313242845523015e-06
802,17,0,2.7742701952398266e-06,7.683412567208911e-06
803,17,0,2.166513854530567e-06,6.851861222687731e-06
804,17,0,2.411781713797027e-06,6.904223566644511e-06
805,17,0,2.08830834101785e-06,8.141151116612449e-06
806,17,0,1.8238648191294419e-06,7.496996916892218e-06
807,17,0,9.741998670240553e-07,7.38967382299269e-06
808,17,0,-2.158128866590781e-07,6.127784834776779e-06
809,17,0,4.001100293116339e-06,7.163622461191022e-06
810,17,0,1.1947970287227747e-06,5.5355199003460625e-06
811,17,0,-8.092502626013716e-07,1.6813652195362992e-06
812,17,0,-7.925227743360902e-07,1.6418125144378296e-06
813,17,0,-6.393320040696613e-07,6.885932938665805e-06
814,17,0,-7.654973359879681e-07,4.284496566534222e-06
815,17,0,-1.4777541992059222e-06,6.812021823927858e-06
816,17,0,-9.526488604366266e-07,2.0042159506794e-06
817,17,0,-1.7795808045252876e-06,7.688818884571195e-06
818,17,0,-3.257264540468591e-06,8.027263224232165e-06
819,17,0,-2.6999979481437273e-06,6.852564703762251e-06
820,17,0,-6.3634777393643715e-06,7.948591494331844e-06
821,17,0,-2.9589686016914625e-06,7.161764971289854e-06
822,17,0,-3.102336442490636e-06,7.559961909404635e-06
823,17,0,-3.2463816730923595e-06,7.825492205134728e-06
824,17,0,-3.2572858557214707e-06,6.987577803978502e-06
825,17,0,-3.257371195729499e-06,6.999464891008187e-06
826,17,0,-3.2970094046890623e-06,8.195343370128348e-06
827,17,0,-3.242754330340076e-06,7.257033951505591e-06
828,17,0,-3.178246414547586e-06,7.217683000955606e-06
829,17,0,-3.029428743620201e-06,7.30274280256034e-06
830,17,0,-2.8808701008538035e-06,7.683518654598486e-06
831,17,0,-6.98151476076159e-06,7.892828388363227e-06
832,17,0,-2.938293923151373e-06,5.495563231555159e-06
833,17,0,3.6928934574692953e-07,6.858734132617912e-06
834,17,0,-1.7671778602376719e-06,7.201544654308017e-06
835,17,0,-1.615132308826666e-06,8.129097836255249e-06
836,17,0,-1.2945243001627384e-06,6.271344494678746e-06
837,17,0,-1.333436927659081e-06,8.271363108107251e-06
838,17,0,-1.3967588144399445e-06,6.922498151794708e-06
839,17,0,-3.7935579543233236e-07,7.681363404293884e-06
840,17,0,8.493109736903255e-07,8.288719974308929e-06
841,17,0,8.628171415508957e-07,8.284768247481106e-06
842,17,0,7.773733584172447e-07,7.892814577721148e-06
843,17,0,1.2993039905742111e-06,7.063777847196334e-06
844,17,0,1.867431449338849e-06,6.28239049691835e-06
845,17,0,1.7498309940150206e-06,5.970529765844531e-06
846,17,0,2.2577752395559834e-06,6.258064068009059e-06
847,17,0,2.336902718126581e-06,6.339245463485658e-06
848,17,0,2.54853602068799e-06,5.4113941536946355e-06
849,17,0,2.802056638067579e-06,7.078748177224874e-06
850,17,0,2.9046442970605766e-06,8.152595110124002e-06
851,17,0,3.0278324910378974e-06,7.285173580420597e-06
852,17,0,3.2021115318581822e-06,8.223050508916068e-06
853,17,0,3.4041661019274495e-07,4.567024774529998e-06
854,17,0,3.374902065209633e-06,6.926177794216367e-06
855,17,0,3.3674353155044696e-06,8.189271135575105e-06
856,17,0,3.030763092732306e-06,7.092708417042759e-06
857,17,0,5.461377740212662e-06,6.262883018068796e-06
858,17,0,3.1727032198098906e-06,7.291082413670972e-06
859,17,0,3.076322324133298e-06,8.19944954647962e-06
860,17,0,2.924273969607283e-06,7.362255266983354e-06
861,17,0,2.7462064024292164e-06,7.842446615582574e-06
862,17,0,4.9306329409346715e-06,7.181983990722239e-06
863,17,0,2.2587768821438458e-06,7.789300504485165e-06
864,17,0,2.022256034807405e-06,7.970122771482135e-06
865,17,0,1.7301915183984222e-06,7.651065647140739e-06
866,17,0,1.4446879535541854e-06,6.352074950478121e-06
867,17,0,1.1919119455826435e-06,7.430968408663452e-06
868,17,0,7.124775038040373e-07,7.224835220871394e-06
869,17,0,1.0079673213328559e-06,7.200119809550337e-06
870,17,0,-1.5752582455214818e-06,7.006215231659676e-06
871,17,0,-2.537255373304229e-07,7.914119946270992e-06
872,17,0,-2.3024109231810407e-06,7.213105652561909e-06
873,17,0,-7.60387957487546e-07,6.504065388854064e-06
874,17,0,-1.3910868170884582e-06,6.98271125765098e-06
875,17,0,-1.0613851562157406e-06,6.767658639133621e-06
876,17,0,-1.9183724882771385e-06,7.552017217116221e-06
877,17,0,-2.180932604231548e-06,4.905807142366924e-06
878,17,0,-2.8625973025526137e-06,6.3518430423722904e-06
879,17,0,-2.8262489915075096e-06,7.56360633742637e-06
880,17,0,-2.946516465210986e-06,7.669471079594108e-06
881,17,0,-2.960156412461127e-06,7.784204330643599e-06
882,17,0,-6.203815403375837e-07,6.370480340907245e-06
883,17,0,-2.6619798263924943e-06,6.481289338430806e-06
884,17,0,-3.3343509140128718e-06,7.010373892799855e-06
885,17,0,-4.3754520660509815e-06,7.261933327267239e-06
886,17,0,-3.5718480829785407e-06,8.239492503845305e-06
887,17,0,-3.3816501707882273e-06,8.005784943835347e-06
888,17,0,-7.304410491129057e-05,7.519261215185999e-06
889,17,0,-3.5138177677304396e-06,6.932295202524798e-06
890,17,0,-3.1683078846465606e-06,7.53882489511809e-06
891,17,0,-3.0211406312767895e-06,7.612521152003791e-06
892,17,0,-2.8285131954813983e-06,7.358460520985823e-06
893,17,0,-2.5869849153864024e-06,7.789470110987749e-06
894,17,0,-2.3261326832562526e-06,7.154444581011641e-06
895,17,0,-2.2715722535317914e-06,6.494603374144631e-06
896,17,0,-1.7091679925757558e-06,7.871425083204813e-06
897,17,0,-1.4256810242965746e-06,7.727735211613121e-06
898,17,0,-1.2363411559194863e-06,7.673304849138608e-06
899,17,0,-7.246182614757224e-07,7.2729748735973965e-06
900,17,0,-2.8100425164517124e-07,7.919168749572809e-06
901,17,0,8.817501268232943e-07,7.1034243888302435e-06
902,17,0,8.172947966707061e-07,6.94365056262959e-06
903,17,0,5.765772978983985e-07,5.443338849596389e-06
904,17,0,1.2373249084532526e-06,4.1815493065346705e-06
905,17,0,1.4144339720966451e-06,7.781063297983607e-06
906,17,0,1.8587624940078287e-06,7.444069501772212e-06
907,17,0,1.436900312491955e-06,6.96707546316026e-06
908,17,0,2.437971035145674e-06,7.1180693130174e-06
909,17,0,2.6808614773640013e-06,6.493790088003914e-06
910,17,0,2.9252895829617325e-06,8.010759951714292e-06
911,17,0,3.1748075605419164e-06,7.954801206317808e-06
912,17,0,7.819498767359361e-06,7.4237608790185975e-06
913,17,0,-7.805387748384294e-07,7.0424597422363304e-06
914,17,0,3.8645415002529005e-06,6.975561685980322e-06
915,17,0,3.796797186331623e-06,6.647469980248521e-06
916,17,0,3.745503915143985e-06,7.894361240615015e-06
917,17,0,3.7951966694192324e-06,8.073666897249345e-06
918,17,0,3.690125785560099e-06,6.945857424489722e-06
919,17,0,5.424533708436994e-06,6.362897515107099e-06
920,17,0,3.5242473289397303e-06,8.254203848888184e-06
921,17,0,3.3296894484005936e-06,7.974317760875464e-06
922,17,0,3.082902274461317e-06,7.3314900775597155e-06
923,17,0,2.8825850881222627e-06,6.710093592963002e-06
924,17,0,2.292716704725364e-06,6.602779644515046e-06
925,17,0,1.9672651145167893e-06,8.253742901116665e-06
926,17,0,1.7423924894836471e-06,7.89460906688746e-06
927,17,0,1.3829189925584516e-06,8.2578408126934e-06
928,17,0,9.493619098441687e-07,6.711072593014174e-06
929,17,0,6.357506646626691e-07,5.739081930244879e-06
930,17,0,2.0914560805187197e-07,5.3519491779986065e-06
931,17,0,-2.2297464372114336e-07,6.965709554774864e-06
932,17,0,-6.281881271578082e-07,8.281349936612259e-06
933,17,0,-1.0506176351296844e-06,7.088376721760482e-06
934,17,0,-1.5089452033894478e-06,7.310464436244034e-06
935,17,0,-1.8709011711027276e-06,7.0276254921748505e-06
936,17,0,-2.3059400955885122e-06,8.086491041623968e-06
937,17,0,-2.7109486124949242e-06,7.937149549406013e-06
938,17,0,-3.7987422220004335e-06,7.405895567446904e-06
939,17,0,-3.950555937275884e-06,8.053216593358196e-06
940,17,0,-3.26338887198334e-06,5.359479885579416e-06
941,17,0,-3.815757302321215e-06,7.899684466895455e-06
942,17,0,-3.86331813822234e-06,7.43949898098205e-06
943,17,0,-4.005648989544107e-06,7.869607796880307e-06
944,17,0,-4.187908536983819e-06,8.175678135710333e-06
945,17,0,-4.143138246909519e-06,8.086143186918784e-06
946,17,0,-3.7899284667834746e-06,6.567736544823812e-06
947,17,0,-3.986408572377813e-06,6.707577510959487e-06
948,17,0,-3.552660625896434e-06,7.077509904957509e-06
949,17,0,-3.5903241554992614e-06,7.697462440526167e-06
950,17,0,-3.3068594418052922e-06,7.5981824011917746e-06
951,17,0,-4.86270067356246e-06,5.90990854216487e-06
952,17,0,-2.610229368442056e-06,7.219032184455676e-06
953,17,0,-2.1152213634615603e-06,6.6361669636894685e-06
954,17,0,-1.6689002934065956e-06,7.189569671294565e-06
955,17,0,-1.1571025009458034e-06,7.770088985585224e-06
956,17,0,-6.862282679203941e-07,7.19058492450483e-06
957,17,0,-8.50117536372447e-08,5.357097297458524e-06
958,17,0,5.10474391326535e-07,7.307269635618033e-06
959,17,0,1.1043693101431306e-06,7.920294176752743e-06
960,17,0,2.0940841208328146e-06,7.176795806247739e-06
961,17,0,2.152133721968288e-06,8.255830499866504e-06
962,17,0,2.730428223592297e-06,5.419999249591389e-06
963,17,0,3.16089739727003e-06,7.589048925010402e-06
964,17,0,2.1518408429449745e-06,6.6166016067028895e-06
965,17,0,4.022023894629056e-06,7.896755524177744e-06
966,17,0,4.370636143107633e-06,7.980010840195517e-06
967,17,0,4.5910393084406245e-06,8.013203761378251e-06
968,17,0,5.000637903764021e-06,6.696786702321155e-06
969,17,0,4.794830700244781e-06,7.206515589586418e-06
970,17,0,4.803479020993057e-06,7.5312979106551466e-06
971,17,0,4.85760694181453e-06,6.418703311939873e-06
972,17,0,4.486252970538801e-06,7.80491451391032e-06
973,17,0,4.085013817313158e-06,7.67195312255661e-06
974,17,0,3.665382292592344e-06,8.302814148769217e-06
975,17,0,3.063102260302847e-06,5.508585010420744e-06
976,17,0,2.5234468758462327e-06,8.151321756155508e-06
977,17,0,1.557218858736593e-06,6.2600439148282915e-06
978,17,0,1.7229245953373262e-06,7.897683113385307e-06
979,17,0,3.4683823959080306e-08,6.947551237026392e-06
980,17,0,-6.114956082677617e-07,6.077032778096191e-06
981,17,0,-1.5329742314943036e-06,8.014618803194097e-06
982,17,0,-2.343911674713811e-06,8.001409663820983e-06
983,17,0,-3.2216460232851278e-06,6.712121431907576e-06
984,17,0,-4.0128016381476355e-06,7.620598676560851e-06
