#,u0: 0.002735229759299781,type: wavelet,uMax: 0.002735229759299781,nMax: 7007,ellMax: 32,t_eval: 0.3508317470550537
#,n,l,m,f.mean,f.sdev
216,14,0,-265.76579201651384,347.59813656434
217,14,0,-636.8020052553177,359.2635762833315
218,14,0,-980.9843846036276,336.5191023307544
219,14,0,-1262.949840888074,350.2150146855174
220,14,0,-1293.509729920371,321.653069590033
221,14,0,-1282.4251374621676,393.42854230991287
222,14,0,-1075.9544878085994,381.1397094783601
223,14,0,-756.1943191970294,369.284367615586
224,14,0,-333.64880718729205,384.40794391112036
225,14,0,207.91293442046418,306.444123076804
226,14,0,577.5373138529269,326.0796994754068
227,14,0,1008.2933548374004,371.4853754977547
228,14,0,1164.3619472927844,305.74707293672213
229,14,0,1492.4116542244928,380.0748621041837
230,14,0,1421.4484311481465,347.5226244756704
231,14,0,1212.629822313959,393.1530693491733
232,14,0,822.2407633860416,387.9080938460606
233,14,0,425.28366785344804,310.2033748813126
234,14,0,-267.97392626262655,248.8236591076937
235,14,0,-835.4623950148267,305.64513849615037
236,14,0,-1303.5247319444745,370.91402411344995
237,14,0,-1631.5998601105532,388.81602227483864
238,14,0,-1664.89609995542,359.3982503863578
239,14,0,-1447.3438473037193,388.8915770342106
240,14,0,-935.3075547785529,354.2598920607156
241,14,0,-249.80076112227493,316.79658450304237
242,14,0,624.3980920756788,334.9771599319436
243,14,0,1417.6632278272073,376.0983387050777
244,14,0,1845.0755997197803,325.56976557053844
245,14,0,1990.423449990947,377.5660572599421
246,14,0,1392.4111468033157,370.2125401258317
247,14,0,185.1556849207918,306.86020717166633
248,14,0,-1408.4980211497789,350.76432365319295
249,14,0,-2625.0253808718967,390.5005768373678
250,14,0,-2079.984490894107,356.98657369950206
251,14,0,2749.186184746732,357.9595258205319
252,14,0,0.0,0.0
253,14,0,0.0,0.0
254,14,0,0.0,0.0
255,14,0,0.0,0.0
256,14,0,-4.429115159920939e-10,255.2735324363275
257,14,0,-6.612633733386728e-10,201.52989190875618
258,14,0,1.4198727279863454e-12,9.63180933509798e-06
259,14,0,3.8054302026114e-12,1.3407345457320392e-05
260,14,0,4.876221075487983e-13,1.704356403277482e-05
261,14,0,-2.976950151256486e-13,2.0510084316781962e-05
262,14,0,-1.6616004260129157e-12,2.3774895343608515e-05
263,14,0,2.2010924124146443e-13,2.6806422992458308e-05
264,14,0,-5.1145646451109205e-12,2.9574694314288634e-05
265,14,0,4.178997126149496e-12,3.205174509564302e-05
266,14,0,-2.1069076218251438e-11,3.4212022891695345e-05
267,14,0,-2.3284202625294313e-11,3.603288191290211e-05
268,14,0,1.4767468979124408e-11,3.749503528822257e-05
269,14,0,-1.2537585559900042e-11,3.858284573171998e-05
270,14,0,-1.973271718455184e-12,3.9285030438450955e-05
271,14,0,2.541487355622101e-11,3.959503852081156e-05
272,14,0,1.4465881991194325e-11,3.951188648705936e-05
273,14,0,1.6215853004624192e-11,3.904100163491292e-05
274,14,0,1.8580596029201518e-11,3.819547305939645e-05
275,14,0,-1.411108768017095e-11,3.699760258874843e-05
276,14,0,-1.4482166190782356e-11,3.5481845488819156e-05
277,14,0,-2.7091518534446335e-11,3.370078751371336e-05
278,14,0,6.7941449426026425e-12,3.174001248656568e-05
279,14,0,3.1383974613969077e-11,2.986183412042804e-05
280,14,0,1.0844345364799723e-11,2.834220475817066e-05
281,14,0,2.7883727196919994e-11,2.7034253286896e-05
282,14,0,-2.2550482318856677e-11,2.5992538462689856e-05
283,14,0,-3.0435656578139097e-11,2.5332579519372486e-05
284,14,0,1.526089448519114e-11,2.52418724450861e-05
285,14,0,-2.1273694032106194e-07,232.36747449871416
286,14,0,-1.0803127135136672e-08,150.38675212268427
287,14,0,-1.1610876044328874e-08,40.85953964055071
288,14,0,-1.2431520272363619e-08,265.82349109932494
289,14,0,-1.7612907382485072e-10,4.3750182445726644e-05
290,14,0,-1.7156273006580083e-10,5.094639534640099e-05
291,14,0,-2.823615652230943e-10,5.940165349129577e-05
292,14,0,-4.14304929124397e-10,6.919356126019911e-05
293,14,0,-5.540697196255051e-10,8.040310577695376e-05
294,14,0,-7.434651805668152e-10,9.311324114100395e-05
295,14,0,-1.1257145010669596e-09,0.00010740809817579375
296,14,0,-1.534147628583556e-09,0.00012337366504437628
297,14,0,-2.1540774344342402e-09,0.00014109662036902886
298,14,0,-2.965920184711865e-09,0.00016066612329173493
299,14,0,-4.020568422439672e-09,0.00018217543285083755
300,14,0,-5.466129126309978e-09,0.00020573029336556478
301,14,0,-7.306297421912619e-09,0.00023153918106629586
302,14,0,-9.608793345704289e-09,0.00025978137404354267
303,14,0,-1.2790566172362325e-08,0.0002903105380224678
304,14,0,-1.6812306155237075e-08,0.0003231394074748347
305,14,0,-2.1927227231098115e-08,0.00035831220492122675
306,14,0,-2.8582418879213716e-08,0.00039587930523899795
307,14,0,-3.686232006614121e-08,0.0004358920939675303
308,14,0,-4.726357637842521e-08,0.000478403228291483
309,14,0,-6.024850316086144e-08,0.0005234638600722033
310,14,0,-7.641775522253578e-08,0.0005711246577110752
311,14,0,-9.653427382212659e-08,0.0006214347105601498
312,14,0,-1.2122565270748073e-07,0.0006744409916132631
313,14,0,-1.5163142884556486e-07,0.0007301891835448378
314,14,0,-1.8880115854566396e-07,0.0007887231816024042
315,14,0,-2.337903533109004e-07,0.0008500841398113637
316,14,0,-2.8848063807249955e-07,0.0009143117016691136
317,14,0,-3.5437428884704926e-07,0.00098144289259169
318,14,0,-4.335479362073808e-07,0.0010515127001962474
319,14,0,-5.284076529727212e-07,0.0011245536630924177
320,14,0,-6.41342579488804e-07,0.001200595559200212
321,14,0,-7.7539897151839e-07,383.4415858741784
322,14,0,-9.340214429290905e-07,317.982418368775
323,14,0,-1.1215332924988438e-06,258.6180072069582
324,14,0,-1.341749074479937e-06,205.27059140681607
325,14,0,-1.5997453834711306e-06,157.8730975544163
326,14,0,-1.9014426206037009e-06,116.3692252428625
327,14,0,-2.2524002383480023e-06,80.72360115373999
328,14,0,-2.659691918929351e-06,50.9618045821974
329,14,0,-3.131047243601051e-06,27.244444169687753
330,14,0,-3.675166564179426e-06,10.08886408675094
331,14,0,-4.300676612819718e-06,1.4264598136162752
332,14,0,-5.018741969032764e-06,9.053834234252648
333,14,0,-5.8401368405818346e-06,22.934589778971404
334,14,0,-6.777375206698e-06,39.91958450213079
335,14,0,-7.843850174241604e-06,58.68765880324086
336,14,0,-9.054291629914912e-06,78.43607497215581
337,14,0,-1.0424640555126225e-05,98.60103615986417
338,14,0,-1.1972324431109846e-05,118.75918042664291
339,14,0,-1.3715614968265642e-05,138.58157721308822
340,14,0,-1.5674732914939845e-05,157.808357214447
341,14,0,-1.7870975723814164e-05,176.23307646393636
342,14,0,-2.032763956154054e-05,193.6922629701831
343,14,0,-2.3068976760034667e-05,210.05797254118852
344,14,0,-2.612110377139196e-05,225.23221121420076
345,14,0,-2.9511709452690205e-05,239.14257850736323
346,14,0,-3.3270079975628725e-05,251.73874529590614
347,14,0,197.12590778583325,293.38869024634425
348,14,0,-264.42329473984313,394.16989882439
349,14,0,-917.1784169707258,359.7454804006095
350,14,0,-436.6474702605316,301.3298727432563
351,14,0,60.02010889014031,227.166778578399
352,14,0,726.6762699647549,391.86658880030535
353,14,0,624.4164060005204,349.3483298299757
354,14,0,313.52057843198236,342.67859837729776
355,14,0,-66.59628708998414,351.5867619205737
356,14,0,-381.2986666152623,369.41336276047474
357,14,0,-567.3226896220476,398.4062704851172
358,14,0,-609.4810661009649,383.69909694345444
359,14,0,-552.3530955909893,295.673294243831
360,14,0,-349.87731788110307,394.3971170261885
361,14,0,-128.3200817982971,326.7289148230344
362,14,0,108.72644234316587,283.29155160105825
363,14,0,307.5761051512034,370.11596053449415
364,14,0,432.43522917581805,353.7044159610424
365,14,0,519.563688222354,362.6456720812497
366,14,0,531.5073864231815,323.14470188912344
367,14,0,482.6799370422322,380.3228596521635
368,14,0,395.2488404676172,363.7599505841936
369,14,0,264.60452918824404,380.5962642000709
370,14,0,115.51478161279329,323.31337571634043
371,14,0,-43.09493924268096,284.77702073837247
372,14,0,-165.73079704794367,309.3890361443028
373,14,0,-301.73809554447126,360.3404998881634
374,14,0,-433.3086813021409,351.7244252118938
375,14,0,-500.4777836766117,337.43644962470654
376,14,0,-488.2830108944823,397.28907840912717
377,14,0,-422.9793011819108,387.3561661028375
378,14,0,-400.0521054245814,389.0222946332154
379,14,0,-366.113935674676,404.0798854988699
380,14,0,-342.5680326160594,371.9433954764249
381,14,0,-163.27370451055586,330.2809100067901
382,14,0,-57.4003380770215,319.26068850559557
383,14,0,54.54930082837317,285.73844342006646
384,14,0,167.46154604819566,285.0584214996265
385,14,0,259.5765878056758,332.5906515958467
386,14,0,336.63454220145775,397.64106857137614
387,14,0,439.698040300423,317.7852420127805
388,14,0,441.2893167615452,320.828629749784
389,14,0,458.1830943869083,364.046066066022
390,14,0,480.2818528529245,319.75270231120624
391,14,0,426.38126907753156,331.27435227169104
392,14,0,379.64931533186734,362.95589202171016
393,14,0,322.1092525134282,262.04759932319206
394,14,0,246.82555874695348,378.29938332541093
395,14,0,172.58789949760657,333.72050806680056
396,14,0,71.74404001488847,343.8122141097127
397,14,0,-18.905886077717934,317.0077239064799
398,14,0,-108.55992547209372,281.8311217974765
399,14,0,-195.05201729673158,341.0240906885386
400,14,0,-406.8318343248868,369.28959420540485
401,14,0,-361.05309957084563,321.59388280057027
402,14,0,-382.0890487407554,348.49159920199327
403,14,0,-401.27653108406366,373.6866839367462
404,14,0,-472.71850188775187,362.4746456132148
405,14,0,-421.46204450808335,329.05899898206366
406,14,0,-461.87485896443224,382.43286400010925
407,14,0,-382.3207968756571,311.90644436012667
408,14,0,-323.9908018028935,353.10119034332604
409,14,0,-360.26220840181026,385.5949541450758
410,14,0,-254.27421823197867,394.6762972298354
411,14,0,-182.69220489416784,364.310527044308
412,14,0,-115.31789982518907,348.83341476003324
413,14,0,-28.483772894185464,346.34476261910186
414,14,0,41.32991405870804,322.43407355930094
415,14,0,137.4555624568643,214.6292324966281
416,14,0,198.8954359093538,269.49646610521063
417,14,0,297.40550538579606,336.3694029150445
418,14,0,331.0607205220894,373.7481853246952
419,14,0,381.62036711533,370.7446380064328
420,14,0,417.07136257840693,334.81900006772014
421,14,0,441.53225470364794,380.6127403495139
422,14,0,443.06425318725803,361.6998055800817
423,14,0,450.52795815433984,352.6734147808635
424,14,0,420.26464382925917,351.3205291858732
425,14,0,405.11726721142793,367.9509530497685
426,14,0,414.9465401407101,363.13538195420335
427,14,0,309.0620701029453,353.47409420003487
428,14,0,189.25317556391562,275.6669477651801
429,14,0,180.13881302522176,403.3366528078774
430,14,0,104.43477170238229,366.24039372421504
431,14,0,-5.447096046226191,356.29695854654625
432,14,0,-84.00277830817855,352.4803928645547
433,14,0,-126.34302208641202,342.64413528068286
434,14,0,-199.10493901857237,316.79751819887423
435,14,0,-243.83909273840783,397.18165930651736
436,14,0,-338.1559153043519,353.49513401973667
437,14,0,-420.3507964315973,318.40430082078444
438,14,0,-440.665302437478,320.7041320924189
439,14,0,-421.8530631379704,377.79947562363253
440,14,0,-466.15402294137954,356.4358832391149
441,14,0,-486.6246663838248,282.038819878876
442,14,0,-465.3006930877581,386.8005972959169
443,14,0,-439.6366354038668,399.95386317274216
444,14,0,-407.0598938036399,384.2772110425032
445,14,0,-359.307332958761,378.0757720641852
446,14,0,-298.9429238757738,350.5726624290288
447,14,0,-237.0394268278969,387.28888788599
448,14,0,-159.79752111628258,389.2932020435749
449,14,0,-73.96572501938239,379.4453744931599
450,14,0,-16.758060698464682,347.27195925202653
451,14,0,66.56313512584256,259.08328697325277
452,14,0,144.97324108755907,312.5223468535194
453,14,0,237.29137655769208,339.07373397263035
454,14,0,324.9305037496973,377.62386420979294
455,14,0,384.3498276060499,365.1774888391548
456,14,0,439.3391988513169,316.9896357009403
457,14,0,482.8241204844705,293.91221969262443
458,14,0,506.5555963911434,383.5093485379637
459,14,0,577.8193006957961,376.633035071906
460,14,0,515.162992251661,366.1767582942827
461,14,0,489.68265208356763,327.6851191864625
462,14,0,447.98249405776266,398.78180382870886
463,14,0,396.17229413434626,387.4513791610019
464,14,0,325.1045816045335,391.028751450478
465,14,0,252.026327395271,384.6727966618498
466,14,0,307.07166546542913,274.21052574315814
467,14,0,80.84315519072537,342.8203614724299
468,14,0,-32.27273198454369,279.7059091251592
469,14,0,-132.57846190355616,213.43424971587086
470,14,0,-274.57028427564154,271.9465413301026
471,14,0,-279.47164012699017,335.9662850647951
472,14,0,-422.9919880913493,378.64171990845796
473,14,0,-493.40784272135573,362.7202086215753
474,14,0,-575.4445206761404,394.1647023713402
475,14,0,-592.9667398322907,383.23574615223123
476,14,0,-592.0028509717272,338.86099245350624
477,14,0,-579.1568201449526,379.12293411181537
478,14,0,-537.0681806855347,389.49525122934534
479,14,0,-477.48086505133597,388.27778020524426
480,14,0,-378.0477560564405,330.8806625967573
481,14,0,-271.1990379089148,376.0716644391187
482,14,0,-145.4162090849213,327.39266873560535
483,14,0,65.19801756711223,305.77853937789007
484,14,0,144.10458033695787,281.44459367626524
485,14,0,295.78040504152045,381.31056821086906
486,14,0,435.6108997016262,364.08571336643394
487,14,0,568.6889232379406,387.7299348813133
488,14,0,796.527980462019,272.972785219419
489,14,0,717.0150480511886,371.42226045790505
490,14,0,721.0882918605218,387.1789587973875
491,14,0,682.5660466037896,367.5456343124804
492,14,0,574.0335775661187,393.8951667690668
493,14,0,387.88673018333486,344.9534860364611
494,14,0,215.85907356547375,318.30764573720995
495,14,0,-63.30365214081847,294.5274559128254
496,14,0,-359.5664342999636,314.1087347180902
497,14,0,-624.5210491916949,383.916983241899
498,14,0,-892.932890132206,390.6511855259097
499,14,0,-985.0340624770713,390.3659924325865
500,14,0,-901.0791776268234,348.4357004628628
501,14,0,-518.8033055362569,365.70149090236225
502,14,0,307.44037460750343,350.1329813840054
503,14,0,1706.8584686829267,365.67464851468065
504,14,0,0.0,0.0
505,14,0,0.0,0.0
506,14,0,0.0,0.0
507,14,0,0.0,0.0
508,14,0,0.0,0.0
509,14,0,0.0,0.0
510,14,0,0.0,0.0
511,14,0,0.0,0.0
512,14,0,2.556220102907015e-13,133.20159540359697
513,14,0,-6.475439247848827e-13,251.5588219171976
514,14,0,-9.927304522094464e-10,302.8226823802788
515,14,0,5.780306962772969e-13,6.78822871746749e-06
516,14,0,-1.325143539959987e-12,8.722989906454132e-06
517,14,0,2.2553658368955615e-12,1.0632988417337533e-05
518,14,0,2.20554416654687e-12,1.2515317302022633e-05
519,14,0,5.394884346532783e-13,1.4366197379417506e-05
520,14,0,-2.205644716943074e-12,1.6181560881784695e-05
521,14,0,-2.960572740736681e-12,1.7957219746003736e-05
522,14,0,5.0428678633210546e-12,1.968899508571896e-05
523,14,0,5.0522132552850534e-12,2.1372717636612483e-05
524,14,0,4.942392293134772e-12,2.300431361980361e-05
525,14,0,-2.3697686057565715e-12,2.45796938930987e-05
526,14,0,8.877231160981377e-13,2.6095005306844567e-05
527,14,0,-1.6774270488900484e-11,2.7546379726806917e-05
528,14,0,-1.406395150200467e-11,2.8930245841648938e-05
529,14,0,2.227648782449477e-12,3.02430453569177e-05
530,14,0,6.659627315226939e-12,3.148136789966476e-05
531,14,0,9.524380671222615e-12,3.264204899403436e-05
532,14,0,-1.0046020865656575e-12,3.3722008960735427e-05
533,14,0,-3.592209590958129e-12,3.4718419165606476e-05
534,14,0,-1.046083876523492e-12,3.562863079678036e-05
535,14,0,-6.573079280029849e-12,3.645024538763869e-05
536,14,0,-6.484961322666478e-12,3.71810396409112e-05
537,14,0,1.0961432123009528e-11,3.781902032776895e-05
538,14,0,-8.326968050877341e-13,3.836253772942428e-05
539,14,0,-3.610976326534453e-12,3.8810096469995555e-05
540,14,0,-2.43642908883004e-11,3.916066017099283e-05
541,14,0,2.8625184503102235e-11,3.941331129063124e-05
542,14,0,-1.521802644957194e-11,3.9567569208014154e-05
543,14,0,2.2744624499026923e-11,3.962335566020811e-05
544,14,0,1.4055280517024266e-11,3.958080832771621e-05
545,14,0,-3.754751443125922e-12,3.9440689837377835e-05
546,14,0,-9.615882502731933e-12,3.920401861887621e-05
547,14,0,-1.8607180646390562e-11,3.887252474412539e-05
548,14,0,2.2893869256305217e-11,3.844823848721406e-05
549,14,0,-6.708541708690168e-12,3.7934011639216385e-05
550,14,0,-1.8380133957213487e-11,3.733326910016172e-05
551,14,0,3.4712343959202106e-11,3.665000368574445e-05
552,14,0,-4.2028479118295465e-11,3.588983774546862e-05
553,14,0,-7.089938820679258e-13,3.505884330555303e-05
554,14,0,-8.307751760516693e-13,3.416524204587078e-05
555,14,0,-2.414767846990055e-11,3.321867090072773e-05
556,14,0,1.7158303595282775e-11,3.2232785008422475e-05
557,14,0,5.335070524057431e-12,3.1228112965089804e-05
558,14,0,5.3468945411760705e-12,3.0264517760035333e-05
559,14,0,-6.659047169701141e-12,2.9444939831260052e-05
560,14,0,2.299299321206926e-11,2.8689983140825267e-05
561,14,0,2.879962558236734e-11,2.7982807846907053e-05
562,14,0,-1.211909670119453e-11,2.7327382806214114e-05
563,14,0,-6.427522510523622e-12,2.6732017844779674e-05
564,14,0,-6.725389693081307e-13,2.6208423832286233e-05
565,14,0,-1.8176763949034664e-11,2.577068558222379e-05
566,14,0,2.8856949264989695e-11,2.5436259411903916e-05
567,14,0,3.4937495929089315e-11,2.5226561422302628e-05
568,14,0,-2.395569643530274e-11,2.5170642977272585e-05
569,14,0,-4.7589888530522626e-11,2.531412461874895e-05
570,14,0,-1.2121625211974992e-11,2.5819318658971434e-05
571,14,0,-3.553954313579221e-09,332.04927838322004
572,14,0,-3.7253145778515125e-09,195.26150918565082
573,14,0,-3.859836351999588e-09,82.82654802001548
574,14,0,-4.051961369091774e-09,11.988041802376594
575,14,0,-4.125089180376215e-09,56.652332513300635
576,14,0,-4.3086727278666674e-09,172.578004830815
577,14,0,-4.4764422089110465e-09,334.90486441600245
578,14,0,2.0353297908815897e-12,4.208513375788256e-05
579,14,0,-4.4114119198982564e-11,4.537782994748115e-05
580,14,0,-1.3771264553793388e-10,4.897140339484494e-05
581,14,0,-1.913616775054554e-11,5.287487584939644e-05
582,14,0,-7.700312814237684e-11,5.709793618955728e-05
583,14,0,-7.559696090532643e-11,6.165018362694768e-05
584,14,0,-9.744407541935248e-11,6.654154595492371e-05
585,14,0,-1.3074653295153e-10,7.17822068139454e-05
586,14,0,-2.111812129906579e-10,7.738250709468105e-05
587,14,0,-2.232812556635676e-10,8.33526450823193e-05
588,14,0,-2.1999719298192925e-10,8.970333091590873e-05
589,14,0,-3.180970587455672e-10,9.644486738990494e-05
590,14,0,-3.2987671378398034e-10,0.00010358785261316972
591,14,0,-3.954566835706983e-10,0.0001111432598888665
592,14,0,-5.25200135744908e-10,0.0001191216839684279
593,14,0,-5.126185219363644e-10,0.0001275341356608574
594,14,0,-6.782055436962393e-10,0.0001363911256233186
595,14,0,-8.20564296114554e-10,0.00014570449752952688
596,14,0,-9.3812112606194e-10,0.00015548480091699188
597,14,0,-1.1126278839681781e-09,0.00016574398738551717
598,14,0,-1.3412930546606031e-09,0.000176493975662179
599,14,0,-1.580944272587462e-09,0.00018774773666184387
600,14,0,-1.7549643516329991e-09,0.00019951928791778895
601,14,0,-2.1157642282941507e-09,0.00021182634347899194
602,14,0,-2.3809729405853723e-09,0.0002247096312001696
603,14,0,-2.752754824845541e-09,0.00023824530706335762
604,14,0,-3.1353534824201643e-09,0.00025236998114284216
605,14,0,-3.741742142366643e-09,0.0002670639581116098
606,14,0,-4.293811728195245e-09,0.00028232677101002834
607,14,0,-4.9214942151880066e-09,0.0002981616910348944
608,14,0,-5.555830868049099e-09,0.0003145738395499569
609,14,0,-6.447894466351774e-09,0.00033156909008596856
610,14,0,-7.310986710435947e-09,0.0003491530466435606
611,14,0,-8.277235990856891e-09,0.0003673325633362953
612,14,0,-9.403633446018155e-09,0.00038611381220275535
613,14,0,-1.0726237100531898e-08,0.00040550334884916845
614,14,0,-1.2116049899792667e-08,0.00042550744251147044
615,14,0,-1.3921213103110005e-08,0.0004461328583829223
616,14,0,-1.5655301293382838e-08,0.00046738631952001204
617,14,0,-1.7669129115042585e-08,0.0004892739973359609
618,14,0,-2.004379330543726e-08,0.0005118019910155679
619,14,0,-2.2673849068696622e-08,0.0005349774950629552
620,14,0,-2.53908263399545e-08,0.0005588058253896931
621,14,0,-2.8632659986713927e-08,0.0005832933179855302
622,14,0,-3.227536615156715e-08,0.0006084466153123559
623,14,0,-3.60813826887444e-08,0.0006342708280225773
624,14,0,-4.053427430191336e-08,0.0006607721622277458
625,14,0,-4.533510393960998e-08,0.0006879561659541333
626,14,0,-5.076662218258859e-08,0.0007158286648811491
627,14,0,-5.6694315051192675e-08,0.000744394505415653
628,14,0,-6.312247911224054e-08,0.0007736601097113137
629,14,0,-7.042144094866417e-08,0.0008036296234646973
630,14,0,-7.831712308386442e-08,0.0008343085325645174
631,14,0,-8.722214832199549e-08,0.0008657018050237575
632,14,0,-9.678127971657679e-08,0.0008978140078624669
633,14,0,-1.0741377323067466e-07,0.0009306502547618132
634,14,0,-1.1896852442922465e-07,0.0009642142645525866
635,14,0,-1.315659235166003e-07,0.0009985112991056633
636,14,0,-1.456496317640586e-07,0.0010335447742465863
637,14,0,-1.610421253902973e-07,0.0010693194364481946
638,14,0,-1.777444912903108e-07,0.0011058387147172227
639,14,0,-1.9598028022486482e-07,0.0011431065620636637
640,14,0,-2.1593255563221367e-07,0.0011811264744169092
641,14,0,-2.376949956800258e-07,0.00121990184910362
642,14,0,-2.61386072578834e-07,400.12349700867594
643,14,0,-2.871403650666131e-07,365.8634603681077
644,14,0,-3.150606805237639e-07,333.1392592962713
645,14,0,-3.4565050336799156e-07,301.9428975829455
646,14,0,-3.787282629742602e-07,272.26573071673124
647,14,0,-4.1458384360554964e-07,244.09865806524326
648,14,0,-4.5348177789989145e-07,217.42829638720227
649,14,0,-4.956854084225005e-07,192.24828932539043
650,14,0,-5.412211980074505e-07,168.5521364033734
651,14,0,-5.905863954468659e-07,146.3315005990233
652,14,0,-6.437805327282174e-07,125.57928999514147
653,14,0,-7.013212685817611e-07,106.29031309257005
654,14,0,-7.632538302138135e-07,88.4621646900601
655,14,0,-8.301389819116894e-07,72.09646926748101
656,14,0,-9.019955080457025e-07,57.20070468775594
657,14,0,-9.79522171911986e-07,43.79102365957735
658,14,0,-1.0627336534104237e-06,31.89692360098917
659,14,0,-1.1520908821068194e-06,21.56970540528041
660,14,0,-1.248239879983835e-06,12.899921687797082
661,14,0,-1.3513310015597331e-06,6.061735999280779
662,14,0,-1.4619600802777605e-06,1.47663887121632
663,14,0,-1.5802031823120967e-06,1.3744241255666505
664,14,0,-1.7071919096273688e-06,5.584421461055631
665,14,0,-1.8428800122267125e-06,11.536213723150874
666,14,0,-1.9879007724700134e-06,18.633260899670347
667,14,0,-2.1430032219907226e-06,26.569653394818673
668,14,0,-2.3085802150543767e-06,35.144019805491816
669,14,0,-2.4852339923590696e-06,44.20785544303084
670,14,0,-2.673611224024464e-06,53.64451726280023
671,14,0,-2.8744495808728092e-06,63.35869460050895
672,14,0,-3.088319377336106e-06,73.27040801211841
673,14,0,-3.315857951013909e-06,83.31127607420994
674,14,0,-3.5580528965101642e-06,93.42203910922102
675,14,0,-3.8152767176052566e-06,103.55083349567786
676,14,0,-4.0888160794614755e-06,113.65194072140169
677,14,0,-4.3790363594461265e-06,123.6848507183894
678,14,0,-4.687076785222501e-06,133.6135411572022
679,14,0,-5.013789182169187e-06,143.40590979841778
680,14,0,-5.359905164764336e-06,153.03331821205086
681,14,0,-5.726575149236475e-06,162.47021836957475
682,14,0,-6.114687618490837e-06,171.69384213629212
683,14,0,-6.525008592348207e-06,180.68393932074486
684,14,0,-6.9592651868329935e-06,189.4225538025783
685,14,0,-7.417979708747254e-06,197.8938299289851
686,14,0,-7.902306180405931e-06,206.08384327345894
687,14,0,-8.413628437136365e-06,213.9804512353176
688,14,0,-8.952832668049808e-06,221.5731599683065
689,14,0,-9.521529099020367e-06,228.8530048777817
690,14,0,-1.0120735468397667e-05,235.81244250252374
691,14,0,-1.0751628953175853e-05,242.44525203634637
692,14,0,-1.1415735022346056e-05,248.74644507112927
693,14,0,-1.211438606821396e-05,254.71218242233834
694,14,0,-1.2849026547980211e-05,260.33969709319626
695,14,0,278.78232817967745,323.08775433443253
696,14,0,116.90553410813455,396.586352699518
697,14,0,-255.31931081822634,391.83896017743893
698,14,0,-348.18067219578984,339.0468060086021
699,14,0,-284.9131937910444,379.28025235324895
700,14,0,-149.70643057103132,374.81849310027025
701,14,0,21.940792079708256,201.3804008772216
702,14,0,21.45830058183007,218.6182693903935
703,14,0,20.983751462608446,235.44757550151834
704,14,0,249.64799606337075,389.96571580982624
705,14,0,263.5566121952145,393.9049531919418
706,14,0,240.91187051752252,287.09017556514806
707,14,0,206.25158367856318,402.3168056771531
708,14,0,141.32247867115254,358.58694362965576
709,14,0,86.14196112151174,326.3821353277535
710,14,0,8.694390167714205,331.5430504721715
711,14,0,-55.69641973885335,370.68879364262204
712,14,0,-110.15078400336863,352.9311841141738
713,14,0,-157.70553227943304,385.4898998501967
714,14,0,-189.67349938160908,395.2896410659
715,14,0,-209.87616372002768,401.56987675564943
716,14,0,-217.81729438911213,374.137963086429
717,14,0,-211.9708938638171,393.28192527331953
718,14,0,-192.87440309470975,309.7982573389088
719,14,0,-141.1367000987346,281.0459039341451
720,14,0,-140.54047525475076,388.8912189031784
721,14,0,-105.43702802316655,399.8622833743685
722,14,0,-51.938519748407614,247.29853379955662
723,14,0,-23.507082608468416,390.9758624259947
724,14,0,12.858359530877305,265.82679040747126
725,14,0,73.14476057602974,300.64877806335926
726,14,0,73.21304575968747,369.23617214833394
727,14,0,111.10825698966117,371.15013099779213
728,14,0,150.87120369085466,355.43810753138024
729,14,0,169.94031669406013,351.99989868545237
730,14,0,179.76065334894759,351.8851230536661
731,14,0,186.5991832589599,372.9349699956574
732,14,0,195.0035927394741,327.4824633984366
733,14,0,191.96664810762348,318.82308595671964
734,14,0,174.26121826249718,398.99746845259546
735,14,0,176.24090904483484,360.45701761040783
736,14,0,154.81532030885657,324.8536006432591
737,14,0,133.24290240484703,399.3869975749207
738,14,0,115.1697838367736,351.32809069819785
739,14,0,80.97793427906204,408.0227335150507
740,14,0,61.51312372625381,337.9347708004472
741,14,0,34.02952694291103,308.1185155149158
742,14,0,2.4902887488675214,324.55890226479823
743,14,0,-20.909706854958248,237.16341930367284
744,14,0,-91.59988050233977,330.65498285158003
745,14,0,-53.83925545792769,286.5039799267301
746,14,0,-96.9792173050276,309.2065023443098
747,14,0,-122.01937960824714,405.49935506676565
748,14,0,-136.2767854887603,381.8278913204395
749,14,0,-111.67405295659543,318.98107016554445
750,14,0,-211.70463884285488,312.0646316835703
751,14,0,-166.99403914162517,361.08690668547894
752,14,0,-172.69141791540846,397.1424986534515
753,14,0,-174.1697615112807,397.4108444651479
754,14,0,-168.89908641084745,408.096122202068
755,14,0,-243.60971792076572,365.08790284258936
756,14,0,-194.36318210374532,396.60721664895897
757,14,0,-133.48192184345123,381.1613373497776
758,14,0,-136.16073752661276,402.85269547947433
759,14,0,-111.67319677206278,405.326714176707
760,14,0,-102.5563517055105,361.7627803038018
761,14,0,-178.91496054971495,381.9406079581899
762,14,0,-56.32712101337047,283.3368510083288
763,14,0,-49.3541390694302,371.4892849091142
764,14,0,-24.875222077821746,350.3989269714439
765,14,0,-8.72164828903787,284.4841350093498
766,14,0,15.754765169764127,314.4681067091965
767,14,0,27.988651147186825,254.19601518184277
768,14,0,40.62710347938716,209.9476991369067
769,14,0,92.28591333629926,344.7346064463595
770,14,0,81.56382204404964,351.2563887321776
